9_4_10bis_7_27_40.tif;9984.000000;10240.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_41.tif;10240.000000;10496.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_42.tif;10496.000000;10752.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_43.tif;10752.000000;11008.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_44.tif;11008.000000;11264.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_45.tif;11264.000000;11520.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_46.tif;11520.000000;11776.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_47.tif;11776.000000;12032.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_48.tif;12032.000000;12288.000000;-6912.000000;-6656.000000
9_4_10bis_7_27_49.tif;12288.000000;12491.000000;-6912.000000;-6656.000000
9_4_10bis_7_28_01.tif;0.000000;256.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_02.tif;256.000000;512.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_03.tif;512.000000;768.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_04.tif;768.000000;1024.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_05.tif;1024.000000;1280.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_06.tif;1280.000000;1536.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_07.tif;1536.000000;1792.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_08.tif;1792.000000;2048.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_09.tif;2048.000000;2304.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_10.tif;2304.000000;2560.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_11.tif;2560.000000;2816.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_12.tif;2816.000000;3072.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_13.tif;3072.000000;3328.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_14.tif;3328.000000;3584.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_15.tif;3584.000000;3840.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_16.tif;3840.000000;4096.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_17.tif;4096.000000;4352.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_18.tif;4352.000000;4608.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_19.tif;4608.000000;4864.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_20.tif;4864.000000;5120.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_21.tif;5120.000000;5376.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_22.tif;5376.000000;5632.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_23.tif;5632.000000;5888.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_24.tif;5888.000000;6144.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_25.tif;6144.000000;6400.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_26.tif;6400.000000;6656.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_27.tif;6656.000000;6912.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_28.tif;6912.000000;7168.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_29.tif;7168.000000;7424.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_30.tif;7424.000000;7680.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_31.tif;7680.000000;7936.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_32.tif;7936.000000;8192.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_33.tif;8192.000000;8448.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_34.tif;8448.000000;8704.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_35.tif;8704.000000;8960.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_36.tif;8960.000000;9216.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_37.tif;9216.000000;9472.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_38.tif;9472.000000;9728.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_39.tif;9728.000000;9984.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_40.tif;9984.000000;10240.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_41.tif;10240.000000;10496.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_42.tif;10496.000000;10752.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_43.tif;10752.000000;11008.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_44.tif;11008.000000;11264.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_45.tif;11264.000000;11520.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_46.tif;11520.000000;11776.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_47.tif;11776.000000;12032.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_48.tif;12032.000000;12288.000000;-7168.000000;-6912.000000
9_4_10bis_7_28_49.tif;12288.000000;12491.000000;-7168.000000;-6912.000000
9_4_10bis_7_29_01.tif;0.000000;256.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_02.tif;256.000000;512.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_03.tif;512.000000;768.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_04.tif;768.000000;1024.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_05.tif;1024.000000;1280.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_06.tif;1280.000000;1536.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_07.tif;1536.000000;1792.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_08.tif;1792.000000;2048.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_09.tif;2048.000000;2304.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_10.tif;2304.000000;2560.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_11.tif;2560.000000;2816.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_12.tif;2816.000000;3072.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_13.tif;3072.000000;3328.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_14.tif;3328.000000;3584.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_15.tif;3584.000000;3840.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_16.tif;3840.000000;4096.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_17.tif;4096.000000;4352.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_18.tif;4352.000000;4608.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_19.tif;4608.000000;4864.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_20.tif;4864.000000;5120.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_21.tif;5120.000000;5376.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_22.tif;5376.000000;5632.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_23.tif;5632.000000;5888.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_24.tif;5888.000000;6144.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_25.tif;6144.000000;6400.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_26.tif;6400.000000;6656.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_27.tif;6656.000000;6912.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_28.tif;6912.000000;7168.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_29.tif;7168.000000;7424.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_30.tif;7424.000000;7680.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_31.tif;7680.000000;7936.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_32.tif;7936.000000;8192.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_33.tif;8192.000000;8448.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_34.tif;8448.000000;8704.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_35.tif;8704.000000;8960.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_36.tif;8960.000000;9216.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_37.tif;9216.000000;9472.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_38.tif;9472.000000;9728.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_39.tif;9728.000000;9984.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_40.tif;9984.000000;10240.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_41.tif;10240.000000;10496.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_42.tif;10496.000000;10752.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_43.tif;10752.000000;11008.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_44.tif;11008.000000;11264.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_45.tif;11264.000000;11520.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_46.tif;11520.000000;11776.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_47.tif;11776.000000;12032.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_48.tif;12032.000000;12288.000000;-7424.000000;-7168.000000
9_4_10bis_7_29_49.tif;12288.000000;12491.000000;-7424.000000;-7168.000000
9_4_10bis_7_30_01.tif;0.000000;256.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_02.tif;256.000000;512.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_03.tif;512.000000;768.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_04.tif;768.000000;1024.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_05.tif;1024.000000;1280.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_06.tif;1280.000000;1536.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_07.tif;1536.000000;1792.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_08.tif;1792.000000;2048.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_09.tif;2048.000000;2304.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_10.tif;2304.000000;2560.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_11.tif;2560.000000;2816.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_12.tif;2816.000000;3072.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_13.tif;3072.000000;3328.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_14.tif;3328.000000;3584.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_15.tif;3584.000000;3840.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_16.tif;3840.000000;4096.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_17.tif;4096.000000;4352.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_18.tif;4352.000000;4608.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_19.tif;4608.000000;4864.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_20.tif;4864.000000;5120.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_21.tif;5120.000000;5376.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_22.tif;5376.000000;5632.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_23.tif;5632.000000;5888.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_24.tif;5888.000000;6144.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_25.tif;6144.000000;6400.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_26.tif;6400.000000;6656.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_27.tif;6656.000000;6912.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_28.tif;6912.000000;7168.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_29.tif;7168.000000;7424.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_30.tif;7424.000000;7680.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_31.tif;7680.000000;7936.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_32.tif;7936.000000;8192.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_33.tif;8192.000000;8448.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_34.tif;8448.000000;8704.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_35.tif;8704.000000;8960.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_36.tif;8960.000000;9216.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_37.tif;9216.000000;9472.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_38.tif;9472.000000;9728.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_39.tif;9728.000000;9984.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_40.tif;9984.000000;10240.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_41.tif;10240.000000;10496.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_42.tif;10496.000000;10752.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_43.tif;10752.000000;11008.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_44.tif;11008.000000;11264.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_45.tif;11264.000000;11520.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_46.tif;11520.000000;11776.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_47.tif;11776.000000;12032.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_48.tif;12032.000000;12288.000000;-7680.000000;-7424.000000
9_4_10bis_7_30_49.tif;12288.000000;12491.000000;-7680.000000;-7424.000000
9_4_10bis_7_31_01.tif;0.000000;256.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_02.tif;256.000000;512.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_03.tif;512.000000;768.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_04.tif;768.000000;1024.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_05.tif;1024.000000;1280.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_06.tif;1280.000000;1536.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_07.tif;1536.000000;1792.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_08.tif;1792.000000;2048.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_09.tif;2048.000000;2304.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_10.tif;2304.000000;2560.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_11.tif;2560.000000;2816.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_12.tif;2816.000000;3072.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_13.tif;3072.000000;3328.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_14.tif;3328.000000;3584.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_15.tif;3584.000000;3840.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_16.tif;3840.000000;4096.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_17.tif;4096.000000;4352.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_18.tif;4352.000000;4608.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_19.tif;4608.000000;4864.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_20.tif;4864.000000;5120.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_21.tif;5120.000000;5376.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_22.tif;5376.000000;5632.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_23.tif;5632.000000;5888.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_24.tif;5888.000000;6144.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_25.tif;6144.000000;6400.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_26.tif;6400.000000;6656.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_27.tif;6656.000000;6912.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_28.tif;6912.000000;7168.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_29.tif;7168.000000;7424.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_30.tif;7424.000000;7680.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_31.tif;7680.000000;7936.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_32.tif;7936.000000;8192.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_33.tif;8192.000000;8448.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_34.tif;8448.000000;8704.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_35.tif;8704.000000;8960.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_36.tif;8960.000000;9216.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_37.tif;9216.000000;9472.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_38.tif;9472.000000;9728.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_39.tif;9728.000000;9984.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_40.tif;9984.000000;10240.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_41.tif;10240.000000;10496.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_42.tif;10496.000000;10752.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_43.tif;10752.000000;11008.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_44.tif;11008.000000;11264.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_45.tif;11264.000000;11520.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_46.tif;11520.000000;11776.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_47.tif;11776.000000;12032.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_48.tif;12032.000000;12288.000000;-7936.000000;-7680.000000
9_4_10bis_7_31_49.tif;12288.000000;12491.000000;-7936.000000;-7680.000000
9_4_10bis_7_32_01.tif;0.000000;256.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_02.tif;256.000000;512.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_03.tif;512.000000;768.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_04.tif;768.000000;1024.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_05.tif;1024.000000;1280.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_06.tif;1280.000000;1536.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_07.tif;1536.000000;1792.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_08.tif;1792.000000;2048.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_09.tif;2048.000000;2304.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_10.tif;2304.000000;2560.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_11.tif;2560.000000;2816.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_12.tif;2816.000000;3072.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_13.tif;3072.000000;3328.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_14.tif;3328.000000;3584.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_15.tif;3584.000000;3840.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_16.tif;3840.000000;4096.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_17.tif;4096.000000;4352.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_18.tif;4352.000000;4608.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_19.tif;4608.000000;4864.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_20.tif;4864.000000;5120.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_21.tif;5120.000000;5376.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_22.tif;5376.000000;5632.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_23.tif;5632.000000;5888.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_24.tif;5888.000000;6144.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_25.tif;6144.000000;6400.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_26.tif;6400.000000;6656.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_27.tif;6656.000000;6912.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_28.tif;6912.000000;7168.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_29.tif;7168.000000;7424.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_30.tif;7424.000000;7680.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_31.tif;7680.000000;7936.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_32.tif;7936.000000;8192.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_33.tif;8192.000000;8448.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_34.tif;8448.000000;8704.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_35.tif;8704.000000;8960.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_36.tif;8960.000000;9216.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_37.tif;9216.000000;9472.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_38.tif;9472.000000;9728.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_39.tif;9728.000000;9984.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_40.tif;9984.000000;10240.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_41.tif;10240.000000;10496.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_42.tif;10496.000000;10752.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_43.tif;10752.000000;11008.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_44.tif;11008.000000;11264.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_45.tif;11264.000000;11520.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_46.tif;11520.000000;11776.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_47.tif;11776.000000;12032.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_48.tif;12032.000000;12288.000000;-8192.000000;-7936.000000
9_4_10bis_7_32_49.tif;12288.000000;12491.000000;-8192.000000;-7936.000000
9_4_10bis_7_33_01.tif;0.000000;256.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_02.tif;256.000000;512.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_03.tif;512.000000;768.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_04.tif;768.000000;1024.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_05.tif;1024.000000;1280.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_06.tif;1280.000000;1536.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_07.tif;1536.000000;1792.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_08.tif;1792.000000;2048.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_09.tif;2048.000000;2304.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_10.tif;2304.000000;2560.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_11.tif;2560.000000;2816.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_12.tif;2816.000000;3072.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_13.tif;3072.000000;3328.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_14.tif;3328.000000;3584.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_15.tif;3584.000000;3840.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_16.tif;3840.000000;4096.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_17.tif;4096.000000;4352.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_18.tif;4352.000000;4608.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_19.tif;4608.000000;4864.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_20.tif;4864.000000;5120.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_21.tif;5120.000000;5376.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_22.tif;5376.000000;5632.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_23.tif;5632.000000;5888.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_24.tif;5888.000000;6144.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_25.tif;6144.000000;6400.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_26.tif;6400.000000;6656.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_27.tif;6656.000000;6912.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_28.tif;6912.000000;7168.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_29.tif;7168.000000;7424.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_30.tif;7424.000000;7680.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_31.tif;7680.000000;7936.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_32.tif;7936.000000;8192.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_33.tif;8192.000000;8448.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_34.tif;8448.000000;8704.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_35.tif;8704.000000;8960.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_36.tif;8960.000000;9216.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_37.tif;9216.000000;9472.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_38.tif;9472.000000;9728.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_39.tif;9728.000000;9984.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_40.tif;9984.000000;10240.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_41.tif;10240.000000;10496.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_42.tif;10496.000000;10752.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_43.tif;10752.000000;11008.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_44.tif;11008.000000;11264.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_45.tif;11264.000000;11520.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_46.tif;11520.000000;11776.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_47.tif;11776.000000;12032.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_48.tif;12032.000000;12288.000000;-8448.000000;-8192.000000
9_4_10bis_7_33_49.tif;12288.000000;12491.000000;-8448.000000;-8192.000000
9_4_10bis_7_34_01.tif;0.000000;256.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_02.tif;256.000000;512.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_03.tif;512.000000;768.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_04.tif;768.000000;1024.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_05.tif;1024.000000;1280.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_06.tif;1280.000000;1536.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_07.tif;1536.000000;1792.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_08.tif;1792.000000;2048.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_09.tif;2048.000000;2304.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_10.tif;2304.000000;2560.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_11.tif;2560.000000;2816.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_12.tif;2816.000000;3072.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_13.tif;3072.000000;3328.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_14.tif;3328.000000;3584.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_15.tif;3584.000000;3840.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_16.tif;3840.000000;4096.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_17.tif;4096.000000;4352.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_18.tif;4352.000000;4608.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_19.tif;4608.000000;4864.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_20.tif;4864.000000;5120.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_21.tif;5120.000000;5376.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_22.tif;5376.000000;5632.000000;-8704.000000;-8448.000000
